fecha,evento,usuario,detalle
2025-09-03T00:44:23.746Z,save,fernando,money=175 casas=0 negocios=0
2025-09-03T00:44:43.749Z,save,fernando,money=175 casas=0 negocios=0
2025-09-03T00:45:03.745Z,save,fernando,money=190 casas=0 negocios=0
2025-09-03T00:45:23.745Z,save,fernando,money=220 casas=0 negocios=0
2025-09-03T00:45:43.742Z,save,fernando,money=250 casas=0 negocios=0
2025-09-03T00:46:03.752Z,save,fernando,money=250 casas=0 negocios=0
2025-09-03T00:46:23.752Z,save,fernando,money=295 casas=0 negocios=0
2025-09-03T00:46:43.751Z,save,fernando,money=325 casas=0 negocios=0
2025-09-03T00:47:03.749Z,save,fernando,money=340 casas=0 negocios=0
2025-09-03T00:47:23.746Z,save,fernando,money=1015 casas=0 negocios=0
2025-09-03T00:47:43.750Z,save,fernando,money=1045 casas=0 negocios=0
2025-09-03T00:48:03.753Z,save,fernando,money=1075 casas=0 negocios=0
2025-09-03T00:48:03.877Z,save,fernando,money=75 casas=0 negocios=1
2025-09-03T00:48:23.749Z,save,fernando,money=1105 casas=0 negocios=1
2025-09-03T00:48:43.751Z,save,fernando,money=1135 casas=0 negocios=1
2025-09-03T00:48:51.527Z,save,fernando,money=35 casas=0 negocios=2
2025-09-03T00:49:03.744Z,save,fernando,money=1165 casas=0 negocios=2
2025-09-03T00:49:23.754Z,save,fernando,money=1180 casas=0 negocios=2
2025-09-03T00:49:43.749Z,save,fernando,money=1195 casas=0 negocios=2
2025-09-03T00:50:03.750Z,save,fernando,money=1225 casas=0 negocios=2
2025-09-03T01:00:49.772Z,login,fernando,inicio de sesión
2025-09-03T01:01:12.835Z,save,fernando,money=1270 casas=0 negocios=0
2025-09-03T01:01:32.846Z,save,fernando,money=1270 casas=0 negocios=0
2025-09-03T01:01:52.835Z,save,fernando,money=1300 casas=0 negocios=0
2025-09-03T01:02:12.844Z,save,fernando,money=1300 casas=0 negocios=0
